OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD006756,14/11/2023,P0175,C02523,S034,10,SP0082
ORD006757,17/03/2023,P0137,C02777,S020,46,SP0087
ORD006758,28/05/2023,P0190,C00128,S028,60,SP0049
ORD006759,08/01/2023,P0148,C02700,S003,13,SP0080
ORD006760,25/06/2023,P0069,C00162,S015,54,SP0051
ORD006761,22/12/2023,P0101,C00430,S046,60,SP0049
ORD006762,26/02/2023,P0057,C01796,S025,23,SP0073
ORD006763,06/06/2023,P0050,C00145,S013,53,SP0145
ORD006764,19/08/2023,P0140,C01570,S034,19,SP0174
ORD006765,30/08/2023,P0147,C01885,S015,48,SP0117
ORD006766,12/01/2023,P0027,C02347,S038,49,SP0183
ORD006767,19/06/2023,P0088,C02647,S026,25,SP0026
ORD006768,18/04/2023,P0104,C01105,S046,33,SP0197
ORD006769,03/10/2023,P0043,C02354,S050,13,SP0153
ORD006770,19/04/2023,P0067,C00137,S035,29,SP0114
ORD006771,15/04/2023,P0021,C02003,S032,29,SP0033
ORD006772,07/10/2023,P0176,C02225,S035,16,SP0161
ORD006773,25/09/2023,P0175,C01772,S033,19,SP0004
ORD006774,13/05/2023,P0084,C02871,S020,10,SP0070
ORD006775,08/10/2023,P0048,C02447,S012,11,SP0013
ORD006776,05/09/2023,P0137,C00730,S002,20,SP0145
ORD006777,15/11/2023,P0195,C02167,S049,21,SP0173
ORD006778,14/03/2023,P0087,C01281,S048,51,SP0056
ORD006779,22/12/2023,P0185,C01286,S043,15,SP0048
ORD006780,24/12/2023,P0124,C02785,S019,58,SP0075
ORD006781,09/12/2023,P0046,C00401,S030,28,SP0038
ORD006782,10/01/2023,P0088,C01630,S022,56,SP0071
ORD006783,12/07/2023,P0100,C02883,S045,13,SP0199
ORD006784,26/10/2023,P0043,C00640,S041,43,SP0051
ORD006785,06/12/2023,P0148,C00450,S045,20,SP0161
ORD006786,27/09/2023,P0044,C01496,S038,52,SP0198
ORD006787,23/01/2023,P0104,C02369,S050,58,SP0009
ORD006788,11/05/2023,P0151,C00969,S036,45,SP0007
ORD006789,29/03/2023,P0057,C02723,S016,16,SP0157
ORD006790,31/01/2023,P0178,C02252,S024,50,SP0166
ORD006791,26/05/2023,P0057,C02398,S043,59,SP0021
ORD006792,13/04/2023,P0088,C01738,S033,34,SP0175
ORD006793,23/12/2023,P0136,C01824,S039,33,SP0190
ORD006794,13/11/2023,P0156,C01646,S020,46,SP0196
ORD006795,19/05/2023,P0176,C02773,S029,38,SP0118
ORD006796,28/01/2023,P0095,C01024,S049,36,SP0058
ORD006797,27/08/2023,P0027,C01446,S031,61,SP0029
ORD006798,02/12/2023,P0058,C00811,S004,40,SP0097
ORD006799,05/01/2023,P0130,C01755,S025,28,SP0050
ORD006800,04/02/2023,P0028,C01994,S037,38,SP0057
ORD006801,18/07/2023,P0144,C00984,S045,43,SP0035
ORD006802,05/12/2023,P0182,C01508,S047,42,SP0076
ORD006803,19/05/2023,P0101,C02760,S016,45,SP0166
ORD006804,06/12/2023,P0095,C01459,S044,65,SP0059
ORD006805,04/12/2023,P0094,C02881,S038,49,SP0001
ORD006806,04/07/2023,P0007,C02160,S012,15,SP0169
ORD006807,25/02/2023,P0166,C02435,S034,54,SP0133
ORD006808,10/01/2023,P0126,C01670,S022,46,SP0168
ORD006809,30/05/2023,P0133,C00187,S016,41,SP0171
ORD006810,29/11/2023,P0068,C02004,S009,33,SP0128
ORD006811,17/07/2023,P0099,C00237,S042,11,SP0196
ORD006812,29/04/2023,P0144,C01862,S041,57,SP0044
ORD006813,14/07/2023,P0084,C00525,S004,33,SP0079
ORD006814,18/09/2023,P0005,C00545,S010,26,SP0066
ORD006815,30/12/2023,P0157,C02188,S021,42,SP0123
ORD006816,20/02/2023,P0083,C02206,S020,19,SP0129
ORD006817,11/06/2023,P0194,C00879,S027,27,SP0062
ORD006818,06/09/2023,P0125,C01107,S006,58,SP0147
ORD006819,02/11/2023,P0198,C00350,S027,62,SP0189
ORD006820,30/09/2023,P0175,C00876,S046,27,SP0008
ORD006821,15/02/2023,P0074,C00945,S043,38,SP0125
ORD006822,06/04/2023,P0067,C01415,S046,53,SP0031
ORD006823,12/04/2023,P0058,C00437,S042,52,SP0035
ORD006824,14/09/2023,P0002,C00795,S031,50,SP0022
ORD006825,23/08/2023,P0050,C02508,S038,52,SP0043
ORD006826,15/10/2023,P0079,C00030,S019,55,SP0094
ORD006827,31/12/2023,P0161,C00305,S027,18,SP0127
ORD006828,12/01/2023,P0160,C01115,S048,11,SP0159
ORD006829,21/01/2023,P0031,C00777,S029,21,SP0139
ORD006830,07/05/2023,P0173,C00194,S042,63,SP0151
ORD006831,29/09/2023,P0132,C02473,S029,36,SP0111
ORD006832,06/06/2023,P0148,C01918,S034,28,SP0154
ORD006833,20/06/2023,P0020,C01270,S043,54,SP0020
ORD006834,08/09/2023,P0029,C00676,S005,16,SP0013
ORD006835,21/07/2023,P0124,C02018,S034,40,SP0038
ORD006836,22/03/2023,P0154,C02602,S049,38,SP0078
ORD006837,10/01/2023,P0124,C01269,S037,60,SP0029
ORD006838,27/06/2023,P0043,C02517,S034,60,SP0146
ORD006839,17/12/2023,P0013,C00929,S028,63,SP0129
ORD006840,30/06/2023,P0051,C01771,S014,56,SP0169
ORD006841,01/07/2023,P0134,C01660,S046,22,SP0046
ORD006842,17/11/2023,P0181,C02755,S027,15,SP0121
ORD006843,04/06/2023,P0086,C00922,S048,26,SP0196
ORD006844,01/05/2023,P0149,C01285,S006,19,SP0042
ORD006845,14/09/2023,P0061,C01966,S015,15,SP0072
ORD006846,22/05/2023,P0069,C02918,S037,22,SP0075
ORD006847,01/02/2023,P0010,C02979,S021,59,SP0167
ORD006848,17/11/2023,P0023,C02326,S040,11,SP0160
ORD006849,12/05/2023,P0094,C01696,S046,32,SP0093
ORD006850,18/07/2023,P0054,C01809,S019,26,SP0046
ORD006851,16/01/2023,P0101,C00257,S050,26,SP0010
ORD006852,12/10/2023,P0079,C02845,S041,60,SP0113
ORD006853,24/05/2023,P0023,C01098,S021,30,SP0099
ORD006854,26/04/2023,P0084,C02131,S038,24,SP0147
ORD006855,19/03/2023,P0076,C00092,S009,34,SP0150
ORD006856,24/06/2023,P0117,C00803,S046,29,SP0161
ORD006857,21/07/2023,P0028,C02882,S005,32,SP0020
ORD006858,03/12/2023,P0084,C02735,S008,38,SP0092
ORD006859,12/03/2023,P0084,C00046,S046,48,SP0037
ORD006860,14/02/2023,P0052,C02721,S036,16,SP0139
ORD006861,15/07/2023,P0028,C00212,S022,29,SP0054
ORD006862,24/09/2023,P0056,C01869,S048,28,SP0022
ORD006863,14/12/2023,P0187,C02759,S029,32,SP0024
ORD006864,10/11/2023,P0045,C02953,S012,24,SP0199
ORD006865,17/11/2023,P0094,C00936,S015,63,SP0145
ORD006866,18/12/2023,P0159,C01492,S041,27,SP0119
ORD006867,27/04/2023,P0055,C02576,S022,32,SP0127
ORD006868,02/08/2023,P0108,C01790,S041,26,SP0130
ORD006869,04/05/2023,P0122,C01495,S004,51,SP0148
ORD006870,21/10/2023,P0187,C02297,S006,64,SP0092
ORD006871,20/03/2023,P0135,C00629,S040,26,SP0028
ORD006872,07/08/2023,P0025,C01597,S018,41,SP0110
ORD006873,09/06/2023,P0061,C00104,S030,62,SP0104
ORD006874,06/11/2023,P0110,C02104,S014,34,SP0092
ORD006875,18/06/2023,P0115,C00714,S032,17,SP0015
ORD006876,18/08/2023,P0082,C01404,S032,41,SP0028
ORD006877,05/10/2023,P0012,C00744,S037,61,SP0137
ORD006878,09/03/2023,P0005,C02742,S028,31,SP0013
ORD006879,16/04/2023,P0159,C01701,S009,20,SP0014
ORD006880,01/12/2023,P0069,C00972,S026,43,SP0096
ORD006881,12/03/2023,P0039,C02988,S044,57,SP0071
ORD006882,25/10/2023,P0179,C01929,S013,13,SP0076
ORD006883,05/10/2023,P0165,C02422,S033,31,SP0006
ORD006884,17/12/2023,P0028,C01084,S038,58,SP0193
ORD006885,14/04/2023,P0073,C02899,S025,55,SP0037
ORD006886,12/03/2023,P0198,C00280,S023,58,SP0120
ORD006887,08/06/2023,P0023,C00580,S019,59,SP0113
ORD006888,19/12/2023,P0010,C02075,S050,49,SP0100
ORD006889,28/12/2023,P0199,C02143,S037,38,SP0016
ORD006890,26/09/2023,P0091,C01599,S040,40,SP0030
ORD006891,11/03/2023,P0046,C01758,S032,41,SP0171
ORD006892,09/08/2023,P0117,C02390,S044,34,SP0033
ORD006893,16/03/2023,P0099,C00425,S030,57,SP0057
ORD006894,02/12/2023,P0158,C00363,S037,58,SP0025
ORD006895,17/10/2023,P0136,C00518,S006,65,SP0100
ORD006896,22/03/2023,P0032,C02754,S046,20,SP0036
ORD006897,12/06/2023,P0179,C00527,S031,56,SP0087
ORD006898,04/02/2023,P0152,C00804,S036,36,SP0121
ORD006899,13/10/2023,P0135,C00681,S041,11,SP0095
ORD006900,30/09/2023,P0122,C00310,S041,58,SP0024
ORD006901,02/03/2023,P0144,C01081,S010,17,SP0007
ORD006902,05/04/2023,P0016,C02567,S009,21,SP0009
ORD006903,12/06/2023,P0155,C02694,S002,33,SP0005
ORD006904,16/03/2023,P0188,C00682,S003,37,SP0056
ORD006905,16/01/2023,P0034,C01321,S036,62,SP0099
ORD006906,13/06/2023,P0194,C00652,S046,26,SP0106
ORD006907,31/07/2023,P0123,C01547,S042,24,SP0193
ORD006908,30/07/2023,P0002,C00339,S008,49,SP0138
ORD006909,05/06/2023,P0070,C00444,S002,57,SP0090
ORD006910,15/08/2023,P0093,C02399,S002,29,SP0121
ORD006911,23/11/2023,P0034,C02004,S007,56,SP0080
ORD006912,21/05/2023,P0061,C02630,S048,32,SP0062
ORD006913,19/03/2023,P0132,C02239,S017,47,SP0150
ORD006914,07/04/2023,P0135,C02325,S012,11,SP0200
ORD006915,24/02/2023,P0143,C00602,S033,55,SP0122
ORD006916,09/03/2023,P0197,C01365,S027,65,SP0165
ORD006917,05/04/2023,P0090,C02535,S043,33,SP0061
ORD006918,14/01/2023,P0103,C01254,S027,16,SP0141
ORD006919,10/11/2023,P0042,C01616,S039,54,SP0070
ORD006920,12/11/2023,P0036,C01305,S004,10,SP0116
ORD006921,17/05/2023,P0085,C01850,S026,15,SP0164
ORD006922,07/11/2023,P0143,C01082,S012,49,SP0024
ORD006923,18/10/2023,P0199,C02578,S021,31,SP0191
ORD006924,10/11/2023,P0110,C02577,S006,40,SP0178
ORD006925,29/04/2023,P0107,C01118,S021,25,SP0140
ORD006926,02/11/2023,P0015,C01547,S032,53,SP0069
ORD006927,29/04/2023,P0084,C01525,S021,38,SP0094
ORD006928,29/04/2023,P0198,C02868,S038,50,SP0129
ORD006929,18/12/2023,P0150,C00880,S022,60,SP0020
ORD006930,14/01/2023,P0130,C00741,S007,33,SP0100
ORD006931,03/07/2023,P0107,C01536,S017,19,SP0059
ORD006932,10/02/2023,P0194,C02812,S038,32,SP0013
ORD006933,19/12/2023,P0116,C01299,S050,26,SP0046
ORD006934,02/09/2023,P0138,C01148,S049,15,SP0028
ORD006935,10/03/2023,P0114,C01174,S049,49,SP0045
ORD006936,15/09/2023,P0072,C00313,S003,20,SP0152
ORD006937,06/11/2023,P0077,C00449,S037,30,SP0020
ORD006938,29/08/2023,P0043,C02134,S045,26,SP0138
ORD006939,31/12/2023,P0036,C00400,S026,23,SP0041
ORD006940,29/11/2023,P0127,C02817,S029,49,SP0050
ORD006941,11/07/2023,P0181,C02181,S007,28,SP0105
ORD006942,05/04/2023,P0087,C02727,S041,15,SP0050
ORD006943,18/07/2023,P0131,C02852,S045,44,SP0122
ORD006944,09/09/2023,P0087,C01404,S043,46,SP0035
ORD006945,31/08/2023,P0190,C00350,S001,20,SP0085
ORD006946,12/03/2023,P0172,C00876,S043,33,SP0029
ORD006947,25/03/2023,P0072,C01565,S033,49,SP0024
ORD006948,09/04/2023,P0139,C01844,S001,52,SP0036
ORD006949,26/04/2023,P0162,C00769,S001,42,SP0153
ORD006950,17/01/2023,P0087,C02094,S046,63,SP0170
ORD006951,29/07/2023,P0188,C00075,S017,28,SP0134
ORD006952,08/01/2023,P0151,C02815,S041,27,SP0009
ORD006953,19/05/2023,P0109,C01385,S023,25,SP0191
ORD006954,31/07/2023,P0094,C00592,S033,52,SP0053
ORD006955,24/04/2023,P0082,C00238,S045,28,SP0194
ORD006956,10/12/2023,P0183,C00845,S031,55,SP0185
ORD006957,14/04/2023,P0158,C02264,S012,45,SP0023
ORD006958,15/04/2023,P0074,C02655,S018,40,SP0014
ORD006959,03/02/2023,P0046,C02636,S011,31,SP0040
ORD006960,01/04/2023,P0129,C02212,S043,41,SP0098
ORD006961,13/08/2023,P0033,C00411,S012,64,SP0040
ORD006962,12/11/2023,P0078,C02827,S031,34,SP0060
ORD006963,08/09/2023,P0158,C02430,S044,36,SP0113
ORD006964,19/12/2023,P0031,C00887,S042,47,SP0007
ORD006965,16/06/2023,P0022,C01821,S019,57,SP0093
ORD006966,23/08/2023,P0178,C02959,S047,44,SP0010
ORD006967,07/05/2023,P0110,C01757,S045,62,SP0099
ORD006968,07/08/2023,P0086,C02102,S038,32,SP0117
ORD006969,27/07/2023,P0007,C01233,S026,26,SP0173
ORD006970,22/01/2023,P0035,C00409,S028,57,SP0076
ORD006971,08/11/2023,P0002,C02200,S023,39,SP0143
ORD006972,14/07/2023,P0011,C01145,S046,59,SP0186
ORD006973,10/06/2023,P0011,C02035,S043,25,SP0045
ORD006974,21/07/2023,P0040,C00329,S009,50,SP0174
ORD006975,10/11/2023,P0079,C01066,S040,29,SP0090
ORD006976,20/10/2023,P0096,C01565,S020,28,SP0041
ORD006977,01/11/2023,P0164,C02748,S034,12,SP0040
ORD006978,02/10/2023,P0059,C00552,S013,61,SP0148
ORD006979,26/09/2023,P0151,C00680,S003,51,SP0041
ORD006980,25/11/2023,P0166,C00115,S023,27,SP0084
ORD006981,27/12/2023,P0060,C00306,S008,64,SP0073
ORD006982,20/01/2023,P0019,C01070,S030,25,SP0101
ORD006983,24/09/2023,P0061,C02712,S008,18,SP0087
ORD006984,25/02/2023,P0034,C02140,S038,46,SP0194
ORD006985,20/08/2023,P0165,C00999,S030,54,SP0181
ORD006986,22/08/2023,P0030,C00813,S010,20,SP0173
ORD006987,22/01/2023,P0084,C00996,S048,42,SP0072
ORD006988,06/05/2023,P0082,C01326,S022,19,SP0127
ORD006989,23/09/2023,P0018,C01094,S005,46,SP0097
ORD006990,03/10/2023,P0054,C00245,S012,64,SP0057
ORD006991,22/07/2023,P0002,C00400,S042,17,SP0020
ORD006992,21/01/2023,P0083,C00456,S014,11,SP0111
ORD006993,13/10/2023,P0088,C00757,S017,21,SP0155
ORD006994,18/07/2023,P0124,C01815,S014,24,SP0024
ORD006995,22/09/2023,P0009,C00693,S049,60,SP0077
ORD006996,19/11/2023,P0134,C02219,S016,19,SP0095
ORD006997,26/01/2023,P0053,C00849,S021,59,SP0091
ORD006998,08/04/2023,P0163,C01595,S015,56,SP0153
ORD006999,30/05/2023,P0163,C00047,S028,49,SP0014
ORD007000,14/08/2023,P0109,C00802,S030,13,SP0053
ORD007001,23/07/2023,P0143,C00007,S024,56,SP0099
ORD007002,05/06/2023,P0189,C02082,S044,48,SP0087
ORD007003,27/05/2023,P0047,C01973,S029,63,SP0058
ORD007004,25/08/2023,P0175,C01618,S044,60,SP0091
ORD007005,27/03/2023,P0026,C01193,S031,15,SP0192
ORD007006,05/08/2023,P0073,C01920,S032,14,SP0073
ORD007007,31/05/2023,P0078,C01978,S029,21,SP0041
ORD007008,10/11/2023,P0073,C00190,S014,21,SP0053
ORD007009,28/01/2023,P0134,C03000,S017,38,SP0113
ORD007010,20/12/2023,P0135,C02348,S047,56,SP0041
ORD007011,22/09/2023,P0158,C00044,S009,59,SP0066
ORD007012,14/03/2023,P0099,C01728,S025,59,SP0112
ORD007013,26/08/2023,P0099,C02710,S050,54,SP0109
ORD007014,27/11/2023,P0151,C02724,S022,47,SP0116
ORD007015,20/08/2023,P0159,C01980,S035,26,SP0099
ORD007016,16/02/2023,P0184,C01784,S031,40,SP0191
ORD007017,14/09/2023,P0126,C00445,S021,38,SP0033
ORD007018,27/02/2023,P0037,C02227,S004,45,SP0043
ORD007019,03/04/2023,P0128,C00972,S014,38,SP0105
ORD007020,27/10/2023,P0177,C01905,S043,45,SP0179
ORD007021,23/12/2023,P0057,C01546,S005,47,SP0124
ORD007022,07/10/2023,P0109,C00592,S001,52,SP0100
ORD007023,11/03/2023,P0115,C02473,S020,25,SP0019
ORD007024,21/07/2023,P0164,C01529,S046,60,SP0127
ORD007025,31/07/2023,P0113,C00011,S042,45,SP0078
ORD007026,15/06/2023,P0185,C01980,S038,57,SP0165
ORD007027,19/08/2023,P0075,C01725,S029,13,SP0113
ORD007028,13/01/2023,P0165,C02680,S039,28,SP0151
ORD007029,02/04/2023,P0106,C01978,S006,38,SP0004
ORD007030,21/08/2023,P0039,C02823,S017,21,SP0072
ORD007031,30/10/2023,P0192,C00270,S001,31,SP0092
ORD007032,31/12/2023,P0002,C02608,S031,19,SP0193
ORD007033,14/04/2023,P0034,C01705,S031,52,SP0086
ORD007034,21/08/2023,P0094,C00760,S005,60,SP0043
ORD007035,16/02/2023,P0132,C00385,S041,30,SP0194
ORD007036,09/05/2023,P0190,C02044,S044,61,SP0037
ORD007037,15/06/2023,P0181,C00604,S041,12,SP0076
ORD007038,21/12/2023,P0043,C00172,S012,46,SP0186
ORD007039,29/11/2023,P0095,C01155,S033,53,SP0194
ORD007040,31/12/2023,P0074,C02235,S002,34,SP0044
ORD007041,25/03/2023,P0054,C02145,S027,44,SP0178
ORD007042,05/03/2023,P0018,C02115,S006,11,SP0012
ORD007043,16/02/2023,P0135,C01617,S043,58,SP0093
ORD007044,28/02/2023,P0056,C02298,S037,63,SP0153
ORD007045,28/12/2023,P0045,C00203,S039,61,SP0110
ORD007046,19/08/2023,P0182,C02691,S003,10,SP0067
ORD007047,21/11/2023,P0140,C01228,S031,21,SP0038
ORD007048,05/07/2023,P0028,C00422,S017,33,SP0094
ORD007049,13/02/2023,P0189,C02053,S026,38,SP0074
ORD007050,26/09/2023,P0035,C01598,S026,51,SP0155
ORD007051,29/12/2023,P0049,C02353,S046,50,SP0116
ORD007052,16/07/2023,P0017,C00911,S027,36,SP0137
ORD007053,19/09/2023,P0033,C00184,S039,27,SP0014
ORD007054,10/11/2023,P0052,C00927,S049,30,SP0097
ORD007055,23/03/2023,P0156,C02750,S032,19,SP0070
ORD007056,13/07/2023,P0037,C00663,S043,38,SP0059
ORD007057,09/10/2023,P0166,C01586,S018,41,SP0124
ORD007058,14/07/2023,P0002,C01219,S031,45,SP0022
ORD007059,23/01/2023,P0161,C02681,S010,28,SP0159
ORD007060,29/03/2023,P0079,C01346,S048,57,SP0168
ORD007061,21/06/2023,P0160,C01641,S006,16,SP0102
ORD007062,17/10/2023,P0024,C01052,S030,58,SP0011
ORD007063,04/12/2023,P0016,C02519,S008,19,SP0178
ORD007064,18/03/2023,P0097,C01759,S049,59,SP0166
ORD007065,25/03/2023,P0190,C01914,S011,51,SP0049
ORD007066,16/03/2023,P0003,C01223,S019,32,SP0075
ORD007067,02/04/2023,P0024,C00448,S050,49,SP0193
ORD007068,31/12/2023,P0134,C02412,S015,44,SP0131
ORD007069,27/01/2023,P0063,C02511,S024,49,SP0160
ORD007070,03/08/2023,P0107,C00342,S025,15,SP0125
ORD007071,07/06/2023,P0068,C01644,S028,57,SP0057
ORD007072,08/06/2023,P0126,C00152,S033,41,SP0018
ORD007073,17/08/2023,P0041,C01323,S043,38,SP0028
ORD007074,28/05/2023,P0053,C02941,S016,52,SP0110
ORD007075,17/11/2023,P0184,C02805,S048,27,SP0012
ORD007076,03/04/2023,P0142,C00945,S004,57,SP0032
ORD007077,02/03/2023,P0119,C02496,S014,16,SP0090
ORD007078,09/03/2023,P0089,C02793,S010,10,SP0098
ORD007079,14/04/2023,P0007,C00084,S023,29,SP0088
ORD007080,02/01/2023,P0137,C01585,S049,22,SP0061
ORD007081,15/11/2023,P0043,C01025,S013,36,SP0145
ORD007082,10/05/2023,P0197,C02332,S025,64,SP0155
ORD007083,07/01/2023,P0121,C00136,S037,31,SP0095
ORD007084,23/08/2023,P0104,C02313,S024,58,SP0048
ORD007085,12/09/2023,P0133,C02947,S046,17,SP0024
ORD007086,13/09/2023,P0181,C02907,S010,60,SP0025
ORD007087,06/10/2023,P0023,C01993,S024,40,SP0198
ORD007088,03/01/2023,P0171,C02643,S021,32,SP0190
ORD007089,08/11/2023,P0117,C00064,S035,15,SP0164
ORD007090,10/09/2023,P0046,C00940,S029,55,SP0188
ORD007091,02/05/2023,P0047,C01223,S047,50,SP0175
ORD007092,22/04/2023,P0090,C00536,S048,42,SP0082
ORD007093,29/10/2023,P0123,C01378,S025,38,SP0072
ORD007094,04/12/2023,P0119,C02712,S032,60,SP0047
ORD007095,01/09/2023,P0083,C00469,S014,14,SP0066
ORD007096,21/08/2023,P0067,C02889,S021,36,SP0002
ORD007097,29/07/2023,P0192,C02442,S047,28,SP0024
ORD007098,15/08/2023,P0093,C01846,S001,52,SP0089
ORD007099,10/02/2023,P0144,C02797,S031,47,SP0006
ORD007100,04/11/2023,P0161,C00218,S036,55,SP0174
ORD007101,04/11/2023,P0069,C00506,S049,34,SP0190
ORD007102,04/01/2023,P0124,C02263,S006,35,SP0067
ORD007103,06/05/2023,P0035,C00284,S048,52,SP0055
ORD007104,08/10/2023,P0098,C01531,S004,42,SP0164
ORD007105,23/05/2023,P0040,C02289,S043,10,SP0120
ORD007106,14/11/2023,P0147,C02351,S032,24,SP0157
ORD007107,18/11/2023,P0009,C00409,S012,30,SP0016
ORD007108,13/10/2023,P0084,C00770,S034,65,SP0181
ORD007109,17/04/2023,P0037,C01627,S045,48,SP0135
ORD007110,26/01/2023,P0159,C02232,S015,61,SP0107
ORD007111,05/04/2023,P0024,C00583,S042,15,SP0141
ORD007112,17/03/2023,P0131,C02374,S039,12,SP0007
ORD007113,29/01/2023,P0199,C01603,S020,62,SP0136
ORD007114,01/12/2023,P0172,C01903,S030,18,SP0132
ORD007115,28/06/2023,P0190,C00045,S025,30,SP0062
ORD007116,19/01/2023,P0117,C01894,S018,30,SP0087
ORD007117,16/03/2023,P0098,C01136,S047,51,SP0135
ORD007118,17/01/2023,P0169,C00718,S027,46,SP0184
ORD007119,08/12/2023,P0142,C00483,S048,61,SP0192
ORD007120,23/10/2023,P0062,C01361,S044,19,SP0095
ORD007121,05/11/2023,P0187,C01011,S005,18,SP0091
ORD007122,02/06/2023,P0027,C00275,S012,23,SP0129
ORD007123,19/06/2023,P0101,C02451,S044,17,SP0166
ORD007124,14/02/2023,P0014,C01020,S025,40,SP0058
ORD007125,26/01/2023,P0141,C02612,S006,17,SP0110
ORD007126,25/02/2023,P0047,C01631,S017,27,SP0067
ORD007127,02/08/2023,P0184,C02985,S040,46,SP0083
ORD007128,02/04/2023,P0113,C00568,S045,51,SP0068
ORD007129,24/03/2023,P0031,C01397,S041,21,SP0163
ORD007130,11/12/2023,P0166,C00704,S039,54,SP0144
ORD007131,26/05/2023,P0121,C01645,S014,48,SP0115
ORD007132,09/11/2023,P0045,C00015,S043,61,SP0096
ORD007133,05/12/2023,P0017,C00576,S026,35,SP0196
ORD007134,21/12/2023,P0118,C00714,S043,13,SP0157
ORD007135,25/12/2023,P0176,C00464,S016,44,SP0115
ORD007136,01/11/2023,P0056,C01735,S007,46,SP0148
ORD007137,21/10/2023,P0051,C02341,S050,29,SP0145
ORD007138,15/10/2023,P0114,C00103,S037,29,SP0198
ORD007139,01/04/2023,P0184,C02255,S026,22,SP0195
ORD007140,22/08/2023,P0187,C02900,S012,52,SP0183
ORD007141,24/10/2023,P0056,C02090,S029,40,SP0124
ORD007142,04/07/2023,P0145,C01866,S022,25,SP0067
ORD007143,19/01/2023,P0168,C01503,S026,32,SP0035
ORD007144,17/02/2023,P0150,C01132,S045,47,SP0090
ORD007145,03/06/2023,P0048,C02107,S020,27,SP0188
ORD007146,15/06/2023,P0008,C00043,S017,11,SP0075
ORD007147,08/07/2023,P0084,C00580,S015,24,SP0042
ORD007148,14/07/2023,P0047,C02472,S038,59,SP0162
ORD007149,04/02/2023,P0045,C00950,S049,33,SP0149
ORD007150,07/08/2023,P0040,C00816,S003,24,SP0166
ORD007151,09/10/2023,P0148,C01508,S038,36,SP0015
ORD007152,03/02/2023,P0146,C02234,S021,44,SP0188
ORD007153,30/05/2023,P0158,C00946,S005,17,SP0197
ORD007154,30/08/2023,P0055,C02063,S041,56,SP0078
ORD007155,10/03/2023,P0190,C01221,S039,10,SP0055
ORD007156,04/03/2023,P0106,C00787,S022,41,SP0099
ORD007157,22/12/2023,P0044,C02796,S026,58,SP0136
ORD007158,21/05/2023,P0026,C02546,S026,16,SP0043
ORD007159,18/06/2023,P0188,C02617,S014,36,SP0123
ORD007160,27/09/2023,P0110,C00339,S002,11,SP0084
ORD007161,31/07/2023,P0084,C00018,S004,26,SP0104
ORD007162,26/09/2023,P0169,C01673,S042,18,SP0132
ORD007163,18/04/2023,P0150,C01484,S026,46,SP0066
ORD007164,23/12/2023,P0020,C01838,S013,45,SP0150
ORD007165,18/04/2023,P0164,C00981,S025,53,SP0127
ORD007166,10/11/2023,P0078,C01337,S010,36,SP0173
ORD007167,30/01/2023,P0061,C00346,S046,35,SP0136
ORD007168,25/02/2023,P0142,C01967,S008,34,SP0084
ORD007169,20/10/2023,P0141,C01276,S004,15,SP0016
ORD007170,19/11/2023,P0037,C01385,S023,58,SP0178
ORD007171,28/09/2023,P0061,C01040,S044,63,SP0116
ORD007172,14/02/2023,P0043,C01546,S005,10,SP0134
ORD007173,05/09/2023,P0084,C02351,S025,31,SP0165
ORD007174,19/12/2023,P0168,C00892,S017,33,SP0111
ORD007175,06/11/2023,P0094,C02828,S004,58,SP0124
ORD007176,28/12/2023,P0180,C02892,S029,29,SP0047
ORD007177,28/05/2023,P0063,C01414,S033,31,SP0196
ORD007178,07/08/2023,P0148,C00501,S030,35,SP0082
ORD007179,08/11/2023,P0139,C00107,S048,22,SP0060
ORD007180,12/06/2023,P0053,C00668,S046,14,SP0015
ORD007181,13/05/2023,P0082,C00334,S042,58,SP0195
ORD007182,27/09/2023,P0143,C01247,S004,50,SP0131
ORD007183,22/10/2023,P0079,C00193,S020,40,SP0028
ORD007184,16/11/2023,P0069,C00363,S033,50,SP0086
ORD007185,01/07/2023,P0107,C00617,S007,52,SP0136
ORD007186,08/03/2023,P0032,C02225,S006,20,SP0002
ORD007187,11/11/2023,P0126,C01002,S014,57,SP0140
ORD007188,16/10/2023,P0186,C00776,S048,46,SP0104
ORD007189,12/09/2023,P0166,C00356,S042,16,SP0113
ORD007190,24/09/2023,P0119,C02341,S024,37,SP0134
ORD007191,20/11/2023,P0189,C01354,S049,48,SP0173
ORD007192,12/09/2023,P0191,C01506,S049,63,SP0200
ORD007193,10/09/2023,P0127,C02103,S013,20,SP0153
ORD007194,03/04/2023,P0057,C02601,S045,49,SP0067
ORD007195,09/11/2023,P0042,C02388,S047,46,SP0096
ORD007196,30/04/2023,P0101,C02894,S031,40,SP0028
ORD007197,29/12/2023,P0075,C01976,S048,42,SP0028
ORD007198,29/05/2023,P0064,C02320,S041,18,SP0155
ORD007199,10/04/2023,P0006,C02369,S043,44,SP0057
ORD007200,01/01/2023,P0147,C00049,S041,28,SP0174
ORD007201,02/03/2023,P0086,C00904,S016,18,SP0041
ORD007202,13/01/2023,P0067,C01389,S039,22,SP0073
ORD007203,27/08/2023,P0065,C02470,S027,63,SP0106
ORD007204,17/11/2023,P0148,C01859,S024,35,SP0124
ORD007205,02/03/2023,P0199,C00410,S011,17,SP0019
