Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C01512,Dr Dale Lowe,Female,04/10/1999,21/04/2022,dr.dale.lowe@example.com,-181590,Corporate,4597,PayPal,"118 New Road, Leeds,Leeds,Northern Ireland"
C01513,Alexander Erickson,Female,11/05/1972,19/09/2018,alexander.erickson@example.com,334586,Wholesale,802,Credit Card,"124 Grange Road, Bristol,Bristol,Wales"
C01515,Jay Haynes-Atkins,Male,28/10/1962,20/12/2022,jay.haynes-atkins@example.com,-336857,Corporate,2231,Cash,"35 Grange Road, Glasgow,Glasgow,Scotland"
C01516,Dennis Pugh-Osborne,Female,22/11/1970,07/10/2016,dennis.pugh-osborne@example.com,-399116,Retail,4355,Bank Transfer,"81 Church Road, Newcastle,Newcastle,England"
C01517,Gerard Pearce,Male,12/04/1992,09/02/2017,gerard.pearce@example.com,19064,Retail,1072,PayPal,"49 Victoria Street, Edinburgh,Edinburgh,Northern Ireland"
C01518,Julia Wilkinson,Male,06/04/1960,23/02/2020,julia.wilkinson@example.com,314331,Corporate,2985,Bank Transfer,"126 Church Road, Sheffield,Sheffield,Wales"
C01519,Luis Anderson,Female,12/02/1982,18/05/2023,luis.anderson@example.com,-190829,Online,1652,Cash,"80 Main Street, Edinburgh,Edinburgh,Wales"
C01520,Geoffrey Murray,Male,07/11/1963,24/12/2022,geoffrey.murray@example.com,26663,Corporate,2377,Credit Card,"171 Victoria Street, Birmingham,Birmingham,Northern Ireland"
C01521,Keith Sutton,Female,18/01/1998,12/12/2015,keith.sutton@example.com,-531987,Online,1936,Debit Card,"196 Kingsway, London,London,Scotland"
C01522,Ms Lisa Flynn,Male,20/03/1963,12/07/2021,ms.lisa.flynn@example.com,-118786,Corporate,1167,Debit Card,"112 Church Street, London,London,Wales"
C01523,Abbie Poole,Female,25/01/1962,19/06/2024,abbie.poole@example.com,-331206,Online,189,Debit Card,"160 Church Road, Newcastle,Newcastle,Northern Ireland"
C01524,Anthony Fraser-Smith,Male,13/10/2003,20/06/2024,anthony.fraser-smith@example.com,251821,Retail,4969,Bank Transfer,"199 Grange Road, Glasgow,Glasgow,Scotland"
C01525,Christina Walker,Male,09/11/1980,17/12/2022,christina.walker@example.com,36453,Corporate,3075,Cash,"136 Grange Road, Manchester,Manchester,Scotland"
C01526,Dr. Steven Harris PhD,Male,09/08/1974,27/09/2016,dr..steven.harris.phd@example.com,70773,Corporate,2790,PayPal,"113 New Road, Newcastle,Newcastle,England"
C01527,Donald Dobson,Female,31/07/2000,18/10/2016,donald.dobson@example.com,205843,Wholesale,2613,PayPal,"95 Queens Road, Sheffield,Sheffield,Wales"
C01528,Steven Sampson,Male,30/10/1992,10/11/2017,steven.sampson@example.com,-77487,Retail,1370,Cash,"65 London Road, Liverpool,Liverpool,England"
C01529,Mrs Laura Wilkinson,Male,30/07/1999,01/02/2024,mrs.laura.wilkinson@example.com,309506,Wholesale,3469,PayPal,"143 Station Road, Sheffield,Sheffield,England"
C01530,John Washington,Female,09/06/1981,24/03/2022,john.washington@example.com,-152370,Online,4384,Debit Card,"147 Queens Road, Bristol,Bristol,Wales"
C01531,Dennis Cameron-Edwards,Female,12/10/2003,12/10/2024,dennis.cameron-edwards@example.com,123680,Online,657,Debit Card,"147 High Street, Bristol,Bristol,Wales"
C01532,Kristy Anderson,Male,06/01/1978,12/02/2018,kristy.anderson@example.com,197160,Retail,4584,Debit Card,"4 Station Road, Glasgow,Glasgow,England"
C01533,Clive Smith,Female,10/03/1996,04/12/2021,clive.smith@example.com,-150699,Retail,1147,PayPal,"147 Church Street, Sheffield,Sheffield,Northern Ireland"
C01534,Dr Alan Bray,Female,13/10/1991,25/10/2017,dr.alan.bray@example.com,-347046,Corporate,4074,Credit Card,"21 Kingsway, Leeds,Leeds,England"
C01535,Jacqueline Evans,Male,16/08/1978,14/08/2016,jacqueline.evans@example.com,-269446,Corporate,1449,PayPal,"110 Albert Road, Manchester,Manchester,England"
C01536,Megan Franklin,Female,02/10/1958,02/01/2023,megan.franklin@example.com,1374,Corporate,2226,Debit Card,"113 London Road, Leeds,Leeds,Northern Ireland"
C01537,Mark Chandler,Male,19/04/1994,20/02/2021,mark.chandler@example.com,-389454,Wholesale,3344,Debit Card,"165 New Road, Manchester,Manchester,Wales"
C01538,Jeanette Boyd,Female,19/12/1964,05/04/2016,jeanette.boyd@example.com,77259,Corporate,2707,PayPal,"89 Green Lane, Birmingham,Birmingham,Wales"
C01539,Scott Hall,Male,15/03/1972,15/07/2018,scott.hall@example.com,-454929,Online,1787,PayPal,"16 Park Road, Liverpool,Liverpool,Northern Ireland"
C01540,Christopher Ramos,Female,06/08/1972,09/10/2016,christopher.ramos@example.com,-81795,Corporate,191,Cash,"25 Grange Road, Bristol,Bristol,Northern Ireland"
C01541,Gemma Tomlinson-Anderson,Female,22/11/1972,13/02/2023,gemma.tomlinson-anderson@example.com,-190852,Retail,3315,Cash,"3 New Road, Bristol,Bristol,England"
C01542,Rebecca Mason,Male,19/12/1969,14/05/2022,rebecca.mason@example.com,346258,Retail,3054,Bank Transfer,"39 Main Street, Glasgow,Glasgow,England"
C01543,Robert Harding,Female,08/11/1981,10/04/2017,robert.harding@example.com,-192546,Wholesale,1751,Bank Transfer,"176 London Road, London,London,Wales"
C01544,Jordan Dale,Male,22/11/1991,06/07/2021,jordan.dale@example.com,-506854,Wholesale,1977,Cash,"36 Station Road, Liverpool,Liverpool,England"
C01545,William Thompson DVM,Female,24/05/1964,27/02/2017,william.thompson.dvm@example.com,-161304,Corporate,4183,PayPal,"120 Manor Road, Newcastle,Newcastle,Scotland"
C01546,Adam Orozco,Female,15/08/1992,08/03/2020,adam.orozco@example.com,-362816,Retail,3106,Credit Card,"42 High Street, Birmingham,Birmingham,Northern Ireland"
C01547,Miss Josephine Thomas,Female,08/12/1996,14/04/2024,miss.josephine.thomas@example.com,-410535,Retail,3527,Cash,"143 Albert Road, Leeds,Leeds,Northern Ireland"
C01548,Dr Marcus Hart,Male,02/06/1996,23/07/2018,dr.marcus.hart@example.com,213008,Wholesale,3441,Credit Card,"42 Church Road, Glasgow,Glasgow,Scotland"
C01549,Sylvia Pearson,Female,30/05/1958,09/02/2021,sylvia.pearson@example.com,310462,Corporate,293,Debit Card,"79 High Street, Manchester,Manchester,Wales"
C01550,Monica Sandoval,Female,18/03/1966,03/05/2016,monica.sandoval@example.com,313588,Online,4607,Debit Card,"174 Green Lane, Birmingham,Birmingham,England"
C01551,Gary Davis,Female,04/02/2006,21/11/2022,gary.davis@example.com,-83362,Retail,1662,PayPal,"114 New Road, Glasgow,Glasgow,Northern Ireland"
C01552,Denise Allen,Male,30/08/1959,17/12/2019,denise.allen@example.com,-294372,Corporate,2997,Cash,"130 Kingsway, Leeds,Leeds,Northern Ireland"
C01553,Roy Ferguson,Female,16/07/1982,07/12/2019,roy.ferguson@example.com,116251,Corporate,2814,Cash,"56 New Road, Liverpool,Liverpool,England"
C01554,Aaron Conley,Female,06/08/1966,10/08/2018,aaron.conley@example.com,-110171,Wholesale,3695,Cash,"127 London Road, Manchester,Manchester,Wales"
C01555,Dr Sam Abbott,Female,04/02/1998,11/09/2015,dr.sam.abbott@example.com,55121,Wholesale,4332,Cash,"12 Main Street, Edinburgh,Edinburgh,Northern Ireland"
C01556,Sara Robinson,Male,04/01/1962,02/07/2015,sara.robinson@example.com,261299,Retail,1284,Debit Card,"106 Green Lane, Liverpool,Liverpool,Northern Ireland"
C01557,Danielle Wallace,Male,28/02/1977,12/09/2018,danielle.wallace@example.com,130247,Retail,514,Bank Transfer,"120 Church Road, Glasgow,Glasgow,Scotland"
C01558,Mitchell Collins,Male,18/03/1983,02/11/2019,mitchell.collins@example.com,153838,Retail,317,Credit Card,"151 London Road, Birmingham,Birmingham,England"
C01559,Gillian Ryan,Female,27/06/2003,11/06/2016,gillian.ryan@example.com,-281157,Wholesale,172,PayPal,"148 Albert Road, Sheffield,Sheffield,England"
C01560,Glen Adams,Male,23/11/1994,11/09/2021,glen.adams@example.com,-455612,Retail,4989,Bank Transfer,"70 High Street, Glasgow,Glasgow,Wales"
C01561,Linda Mcdonald,Female,19/09/1963,21/12/2015,linda.mcdonald@example.com,-285100,Wholesale,2194,Debit Card,"56 Church Street, Liverpool,Liverpool,Northern Ireland"
C01562,Jessica Morris,Female,06/12/1967,06/10/2016,jessica.morris@example.com,163139,Wholesale,3328,Debit Card,"61 Green Lane, Sheffield,Sheffield,Northern Ireland"
C01563,Mr Louis Mason,Female,08/11/1956,17/10/2015,mr.louis.mason@example.com,114367,Corporate,765,Cash,"196 Green Lane, Liverpool,Liverpool,England"
C01564,Juan Leblanc,Female,29/05/1988,01/05/2020,juan.leblanc@example.com,-13549,Wholesale,1614,Cash,"80 New Road, Liverpool,Liverpool,Scotland"
C01565,Dawn Smith,Female,06/08/1974,16/01/2019,dawn.smith@example.com,90910,Wholesale,227,Bank Transfer,"197 Albert Road, London,London,Scotland"
C01566,Jane Grant,Female,26/10/1957,12/12/2023,jane.grant@example.com,278038,Online,2566,Credit Card,"167 Queens Road, London,London,England"
C01567,Ann Bailey,Female,17/11/1994,04/03/2018,ann.bailey@example.com,-211189,Wholesale,3040,Credit Card,"89 Main Street, Birmingham,Birmingham,Scotland"
C01568,Ms Grace Williams,Male,25/11/1990,27/04/2019,ms.grace.williams@example.com,210076,Corporate,1532,Credit Card,"174 Park Road, Edinburgh,Edinburgh,Scotland"
C01569,Bonnie Sullivan,Female,18/09/1998,08/01/2023,bonnie.sullivan@example.com,-503533,Wholesale,2898,Credit Card,"90 Queens Road, Sheffield,Sheffield,Wales"
C01570,Sian Barlow,Female,21/09/1962,18/11/2018,sian.barlow@example.com,166763,Retail,3240,Bank Transfer,"65 Church Street, Birmingham,Birmingham,Wales"
C01571,Shannon Gilbert,Male,03/06/1997,25/01/2018,shannon.gilbert@example.com,-321982,Wholesale,2925,PayPal,"133 Manor Road, Liverpool,Liverpool,Northern Ireland"
C01572,Michael Serrano,Female,15/06/1988,06/01/2020,michael.serrano@example.com,-100788,Online,3795,Credit Card,"161 Grange Road, Sheffield,Sheffield,Wales"
C01573,Kimberley Porter,Female,05/03/1965,20/02/2019,kimberley.porter@example.com,-298594,Retail,3357,Credit Card,"155 Albert Road, Glasgow,Glasgow,Northern Ireland"
C01574,John Singh,Male,14/07/1994,14/05/2020,john.singh@example.com,54439,Retail,883,Cash,"197 Queens Road, Leeds,Leeds,England"
C01575,Stacey Mcdonald,Female,22/09/1984,25/08/2015,stacey.mcdonald@example.com,319006,Wholesale,3699,Credit Card,"81 Albert Road, Edinburgh,Edinburgh,Wales"
C01576,Kim Gardner-Anderson,Male,07/12/1973,14/01/2016,kim.gardner-anderson@example.com,195525,Corporate,4288,Debit Card,"190 High Street, Glasgow,Glasgow,Wales"
C01577,Jeremy Nelson,Female,06/09/1988,04/06/2021,jeremy.nelson@example.com,-91423,Corporate,662,Credit Card,"59 New Road, Manchester,Manchester,Wales"
C01578,Elizabeth Gray,Male,11/08/1963,24/01/2023,elizabeth.gray@example.com,13513,Retail,1320,PayPal,"34 Church Road, Edinburgh,Edinburgh,Scotland"
C01579,Vanessa Woods,Female,27/10/1996,04/03/2023,vanessa.woods@example.com,63218,Corporate,4379,PayPal,"75 Kingsway, Bristol,Bristol,Northern Ireland"
C01580,Georgina Brown,Male,28/05/1964,19/05/2018,georgina.brown@example.com,86232,Retail,2545,PayPal,"26 Church Road, London,London,England"
C01581,Julie James,Female,01/03/2003,05/11/2017,julie.james@example.com,-201021,Corporate,4256,Bank Transfer,"150 Grange Road, Sheffield,Sheffield,England"
C01582,Brittany Best,Male,30/06/1960,18/02/2017,brittany.best@example.com,344584,Retail,3974,Credit Card,"180 Church Road, Bristol,Bristol,England"
C01583,Dr Jonathan Scott,Male,12/12/1994,14/04/2024,dr.jonathan.scott@example.com,-135783,Retail,771,Bank Transfer,"106 High Street, Birmingham,Birmingham,Scotland"
C01584,Guy Marsh,Female,19/05/1960,20/06/2019,guy.marsh@example.com,285933,Retail,2060,Credit Card,"32 Church Road, Sheffield,Sheffield,England"
C01585,Jordan Moore,Male,29/07/1960,26/04/2024,jordan.moore@example.com,-208324,Retail,1449,Bank Transfer,"31 High Street, Sheffield,Sheffield,Northern Ireland"
C01586,Brad Hall,Male,28/03/1965,10/12/2023,brad.hall@example.com,209328,Wholesale,3624,Debit Card,"105 Manor Road, Leeds,Leeds,Scotland"
C01587,Devin Williams,Male,13/11/1963,03/08/2019,devin.williams@example.com,-492884,Online,4770,PayPal,"127 Station Road, Bristol,Bristol,Scotland"
C01588,Ruth Fletcher,Male,18/11/1992,08/04/2018,ruth.fletcher@example.com,247742,Corporate,1557,Credit Card,"139 Albert Road, Sheffield,Sheffield,Northern Ireland"
C01589,Valerie Cobb,Female,23/08/1995,14/07/2022,valerie.cobb@example.com,-251164,Corporate,3123,Cash,"47 Church Street, Birmingham,Birmingham,Wales"
C01590,Ms Rachael Bates,Female,07/12/1964,13/03/2018,ms.rachael.bates@example.com,3086,Retail,2154,Bank Transfer,"151 High Street, Birmingham,Birmingham,England"
C01591,Kaitlyn Thomas,Female,13/02/1987,11/06/2017,kaitlyn.thomas@example.com,48956,Online,4245,PayPal,"137 Grange Road, Manchester,Manchester,Scotland"
C01592,Michael Nelson,Female,16/09/1993,16/08/2019,michael.nelson@example.com,296945,Retail,4876,Debit Card,"51 Main Street, Manchester,Manchester,Wales"
C01593,Paula Murray,Male,09/02/2003,21/02/2017,paula.murray@example.com,216975,Retail,2399,Debit Card,"94 Grange Road, Birmingham,Birmingham,Wales"
C01594,Shawn Porter,Female,13/05/2005,15/09/2015,shawn.porter@example.com,-21765,Online,3763,Credit Card,"62 New Road, Sheffield,Sheffield,England"
C01595,Autumn Cooper,Female,04/02/1970,22/12/2021,autumn.cooper@example.com,-74955,Retail,1930,Credit Card,"200 Main Street, London,London,England"
C01596,Geraldine Green,Male,11/11/1999,26/09/2016,geraldine.green@example.com,342012,Retail,2913,Cash,"42 Church Street, Bristol,Bristol,Wales"
C01597,Holly Randall,Male,18/05/1997,20/11/2017,holly.randall@example.com,129003,Corporate,1265,Bank Transfer,"80 Green Lane, Liverpool,Liverpool,Wales"
C01598,Beth Jones-Hall,Male,18/01/1999,17/07/2020,beth.jones-hall@example.com,-319511,Online,4816,Debit Card,"4 High Street, Leeds,Leeds,England"
C01599,Melvin Le,Female,21/08/2003,28/10/2015,melvin.le@example.com,234628,Online,3503,PayPal,"179 Station Road, Manchester,Manchester,England"
C01600,Sandra Koch,Female,05/03/1978,12/05/2021,sandra.koch@example.com,196916,Retail,1206,Cash,"154 Albert Road, Glasgow,Glasgow,Scotland"
C01601,Elizabeth Price,Female,09/07/1982,21/08/2020,elizabeth.price@example.com,154612,Retail,1643,Bank Transfer,"102 Church Road, Bristol,Bristol,Scotland"
C01602,Diane Allan,Female,15/05/1981,23/11/2021,diane.allan@example.com,-257888,Wholesale,799,Credit Card,"153 Queens Road, Edinburgh,Edinburgh,Wales"
C01603,Francis King-Martin,Female,16/07/1997,21/12/2021,francis.king-martin@example.com,-37664,Retail,1296,Debit Card,"14 Kingsway, Sheffield,Sheffield,Scotland"
C01604,Kristopher Hart,Female,24/10/1995,04/10/2017,kristopher.hart@example.com,-28052,Retail,2568,Cash,"113 Albert Road, Sheffield,Sheffield,Scotland"
C01605,Zachary Warren,Male,30/11/1982,13/02/2019,zachary.warren@example.com,-153327,Retail,4913,Credit Card,"160 Main Street, Liverpool,Liverpool,Northern Ireland"
C01606,Jason Reynolds,Female,24/09/1973,05/03/2019,jason.reynolds@example.com,-69943,Online,4749,Cash,"186 Station Road, Edinburgh,Edinburgh,Scotland"
C01607,Victoria Clayton,Male,10/10/1993,01/06/2024,victoria.clayton@example.com,-272637,Online,4327,Bank Transfer,"72 Main Street, Bristol,Bristol,Wales"
C01608,Philip Williamson,Female,20/09/2000,16/11/2015,philip.williamson@example.com,54885,Retail,4706,PayPal,"115 High Street, Leeds,Leeds,Wales"
C01609,Tina Edwards,Male,06/02/2005,15/03/2017,tina.edwards@example.com,-407485,Retail,4770,Debit Card,"169 New Road, Newcastle,Newcastle,Northern Ireland"
C01610,Jason Craig,Male,06/11/1979,04/06/2017,jason.craig@example.com,-251589,Wholesale,3192,PayPal,"119 New Road, Birmingham,Birmingham,Scotland"
C01611,Charlie Wilson,Male,04/02/1963,03/06/2016,charlie.wilson@example.com,40123,Wholesale,3462,Debit Card,"193 Church Street, Edinburgh,Edinburgh,Scotland"
C01612,Dr Judith Burton,Female,03/01/1997,22/04/2020,dr.judith.burton@example.com,-468880,Retail,1985,Bank Transfer,"39 Park Road, Newcastle,Newcastle,England"
C01613,Mark Camacho,Female,23/07/1969,15/05/2021,mark.camacho@example.com,-369854,Retail,4766,Bank Transfer,"85 Grange Road, Liverpool,Liverpool,Northern Ireland"
C01614,James Obrien,Female,11/11/2004,03/04/2022,james.obrien@example.com,-111811,Online,2629,Bank Transfer,"171 High Street, Birmingham,Birmingham,Wales"
C01615,Dr Jean Smith,Female,16/07/1966,27/06/2018,dr.jean.smith@example.com,-404539,Corporate,1641,Debit Card,"152 Albert Road, Bristol,Bristol,Scotland"
C01616,Christian Lopez,Female,17/06/1960,07/04/2016,christian.lopez@example.com,-120490,Retail,2702,Cash,"198 Main Street, Liverpool,Liverpool,Northern Ireland"
C01617,Louis Ryan-Smith,Female,18/12/1983,28/01/2021,louis.ryan-smith@example.com,-36245,Retail,2855,Credit Card,"185 Grange Road, Newcastle,Newcastle,England"
C01618,Matthew Cooper,Female,19/09/1985,06/10/2022,matthew.cooper@example.com,-23244,Wholesale,3463,Cash,"138 New Road, Manchester,Manchester,England"
C01619,Barbara Ortiz,Male,04/11/1979,06/06/2017,barbara.ortiz@example.com,311112,Retail,3233,PayPal,"39 High Street, Sheffield,Sheffield,Northern Ireland"
C01620,Linda Harris,Male,21/02/1964,11/07/2019,linda.harris@example.com,-163918,Corporate,2128,Debit Card,"190 Albert Road, Manchester,Manchester,Wales"
C01621,Ann Rhodes MD,Female,23/09/1990,05/10/2021,ann.rhodes.md@example.com,268776,Retail,1141,Cash,"175 Kingsway, Glasgow,Glasgow,England"
C01622,Emily Washington,Female,09/03/1964,24/08/2024,emily.washington@example.com,-243150,Online,3884,Debit Card,"128 Park Road, London,London,Scotland"
C01623,Dr Terence Kelly,Male,22/05/1969,02/09/2020,dr.terence.kelly@example.com,54706,Corporate,613,PayPal,"154 Albert Road, Edinburgh,Edinburgh,Northern Ireland"
C01624,Molly Long,Male,24/01/1995,22/05/2020,molly.long@example.com,-540720,Wholesale,2224,Credit Card,"66 Station Road, Manchester,Manchester,Northern Ireland"
C01625,Francis Curtis,Male,20/02/1994,17/12/2024,francis.curtis@example.com,72584,Wholesale,889,PayPal,"10 Park Road, Manchester,Manchester,Northern Ireland"
C01626,Bruce Begum,Male,11/05/1994,24/01/2017,bruce.begum@example.com,98501,Corporate,1311,Cash,"163 Kingsway, Bristol,Bristol,England"
C01627,Matthew Edwards,Female,20/03/1989,03/09/2024,matthew.edwards@example.com,123912,Online,4798,Cash,"141 Church Road, Birmingham,Birmingham,England"
C01628,Tina Simmons,Male,25/03/1993,12/09/2015,tina.simmons@example.com,-233271,Corporate,1306,Cash,"183 Grange Road, Edinburgh,Edinburgh,England"
C01629,Dr Dylan White,Female,19/06/1970,07/06/2023,dr.dylan.white@example.com,-469423,Online,4407,Debit Card,"24 Grange Road, Bristol,Bristol,Scotland"
C01631,Samuel Price,Male,05/03/1984,26/10/2018,samuel.price@example.com,-144872,Retail,3111,Cash,"70 Church Road, Birmingham,Birmingham,Wales"
C01632,Karen Wilcox,Female,12/08/1962,24/06/2020,karen.wilcox@example.com,244149,Wholesale,3766,Bank Transfer,"6 High Street, Bristol,Bristol,Scotland"
C01633,Steven Olson,Female,23/11/1985,11/04/2015,steven.olson@example.com,186346,Wholesale,815,Bank Transfer,"18 Station Road, Birmingham,Birmingham,England"
C01634,Amy Woodard,Female,09/09/1984,19/06/2020,amy.woodard@example.com,-89481,Online,1688,Bank Transfer,"173 Victoria Street, Bristol,Bristol,England"
C01635,Emily Larson,Male,06/04/2004,14/04/2016,emily.larson@example.com,-319510,Wholesale,1448,Bank Transfer,"82 Station Road, Sheffield,Sheffield,Northern Ireland"
C01636,Beverley Holmes-Bennett,Female,24/09/1983,03/10/2024,beverley.holmes-bennett@example.com,288511,Online,4740,Credit Card,"76 Victoria Street, Edinburgh,Edinburgh,Wales"
C01637,Jonathan Wang,Female,11/03/1978,02/04/2018,jonathan.wang@example.com,-204563,Online,2369,Bank Transfer,"82 High Street, Bristol,Bristol,Northern Ireland"
C01638,Joseph Williams,Female,19/12/1997,27/06/2018,joseph.williams@example.com,341798,Online,2177,PayPal,"173 Station Road, Sheffield,Sheffield,Northern Ireland"
C01639,Crystal Morales,Male,16/10/1963,13/06/2019,crystal.morales@example.com,16208,Wholesale,3091,Debit Card,"63 Church Road, Birmingham,Birmingham,Wales"
C01640,Kathy Sanchez,Female,11/09/1981,25/11/2020,kathy.sanchez@example.com,-110600,Retail,965,Debit Card,"112 London Road, Leeds,Leeds,England"
C01641,Andrew Edwards,Female,14/09/1960,19/12/2021,andrew.edwards@example.com,266125,Corporate,515,Cash,"18 Green Lane, Leeds,Leeds,Wales"
C01642,Mr Harry Davies,Female,03/01/1980,28/10/2024,mr.harry.davies@example.com,29280,Wholesale,899,Debit Card,"28 Main Street, Manchester,Manchester,Wales"
C01643,Danielle Wells,Male,23/11/1999,09/05/2020,danielle.wells@example.com,-539639,Retail,4518,Cash,"78 New Road, Leeds,Leeds,Northern Ireland"
C01644,Tara Thomas,Female,29/10/1985,02/11/2018,tara.thomas@example.com,311854,Retail,2952,PayPal,"15 Manor Road, Birmingham,Birmingham,Scotland"
C01645,Carole Simmons-Nolan,Male,11/02/1975,14/08/2024,carole.simmons-nolan@example.com,-110911,Wholesale,3418,Bank Transfer,"73 Green Lane, Birmingham,Birmingham,Wales"
C01646,Paul Kim,Male,23/06/2003,03/11/2020,paul.kim@example.com,-172450,Wholesale,1279,PayPal,"79 Main Street, Bristol,Bristol,Northern Ireland"
C01647,Leanne Welch-Evans,Female,23/07/2003,07/12/2016,leanne.welch-evans@example.com,97754,Corporate,880,Credit Card,"146 New Road, Bristol,Bristol,Northern Ireland"
C01648,Valerie Chambers,Female,28/11/1961,17/06/2015,valerie.chambers@example.com,-161764,Corporate,1458,Bank Transfer,"134 Church Street, Bristol,Bristol,Scotland"
C01649,Marcus Davies,Male,24/10/1994,20/07/2018,marcus.davies@example.com,311168,Retail,512,PayPal,"44 Church Street, Bristol,Bristol,Wales"
C01650,Brandon Fernandez,Male,12/01/2007,03/04/2017,brandon.fernandez@example.com,-404983,Wholesale,746,Credit Card,"88 Main Street, Bristol,Bristol,Northern Ireland"
C01651,Jessica Watson DDS,Female,07/10/1963,20/02/2023,jessica.watson.dds@example.com,-116683,Retail,4650,Credit Card,"35 Church Street, Leeds,Leeds,Northern Ireland"
C01652,Thomas Andrews,Male,31/08/1998,28/07/2020,thomas.andrews@example.com,255630,Retail,1598,Debit Card,"6 Grange Road, Leeds,Leeds,Scotland"
C01653,Edward Martinez,Female,04/02/1963,15/02/2023,edward.martinez@example.com,50576,Corporate,3354,Credit Card,"130 Albert Road, Liverpool,Liverpool,Scotland"
C01654,Eric Richardson-Chapman,Male,02/06/1973,04/12/2017,eric.richardson-chapman@example.com,258127,Wholesale,78,Cash,"12 Park Road, London,London,Northern Ireland"
C01655,Mr Donald Smith,Male,01/12/1986,25/08/2019,mr.donald.smith@example.com,189723,Retail,3858,Bank Transfer,"177 Queens Road, Sheffield,Sheffield,Scotland"
C01656,Iain Moore,Male,19/07/2002,23/07/2015,iain.moore@example.com,184954,Corporate,2023,Bank Transfer,"142 High Street, Leeds,Leeds,Northern Ireland"
C01657,Douglas Hughes,Male,16/09/1998,27/12/2023,douglas.hughes@example.com,-39699,Retail,59,Debit Card,"99 New Road, London,London,Wales"
C01658,Donald Norman,Female,22/02/1975,03/09/2024,donald.norman@example.com,-462867,Online,4877,Credit Card,"163 Church Street, Leeds,Leeds,Wales"
C01659,Jessica Jones,Female,22/10/1965,12/01/2017,jessica.jones@example.com,-103100,Wholesale,2886,Bank Transfer,"197 Church Road, Glasgow,Glasgow,Scotland"
C01660,Robert Mayer,Female,07/10/2003,18/07/2019,robert.mayer@example.com,-78335,Online,396,Cash,"46 Church Street, Glasgow,Glasgow,England"
C01661,Eileen Smith,Male,16/09/1994,28/12/2019,eileen.smith@example.com,172039,Wholesale,3307,Bank Transfer,"174 Green Lane, Manchester,Manchester,Northern Ireland"
C01662,Francis Bird,Male,30/03/1982,05/10/2015,francis.bird@example.com,227576,Retail,2068,PayPal,"178 New Road, Birmingham,Birmingham,England"
C01663,David Martinez,Male,03/12/1986,22/02/2017,david.martinez@example.com,-472918,Corporate,2245,Debit Card,"57 Albert Road, Sheffield,Sheffield,Northern Ireland"
C01664,Jennifer Montoya,Female,24/12/1983,28/01/2015,jennifer.montoya@example.com,-213306,Retail,3939,Cash,"101 Victoria Street, London,London,England"
C01665,Wesley Coleman,Male,03/05/1974,16/01/2021,wesley.coleman@example.com,-137403,Online,730,Bank Transfer,"194 Church Road, Newcastle,Newcastle,Northern Ireland"
C01666,Matthew Hughes-Burgess,Female,07/08/2004,23/05/2019,matthew.hughes-burgess@example.com,-45423,Wholesale,1852,PayPal,"128 Victoria Street, Sheffield,Sheffield,England"
C01667,Anthony Mitchell,Female,28/10/2005,04/07/2015,anthony.mitchell@example.com,-40023,Corporate,1483,Debit Card,"88 Station Road, Newcastle,Newcastle,Wales"
C01668,Thomas Wong,Male,22/10/2004,06/06/2017,thomas.wong@example.com,24820,Online,2148,Cash,"131 Victoria Street, London,London,England"
C01669,Frances Ryan,Male,22/05/2006,11/01/2020,frances.ryan@example.com,213504,Online,2240,Credit Card,"47 Victoria Street, Edinburgh,Edinburgh,Northern Ireland"
C01670,Rachel Price,Female,01/07/1966,02/06/2018,rachel.price@example.com,-122000,Corporate,3140,Cash,"50 Park Road, Manchester,Manchester,England"
C01671,Kimberly Bowman,Female,14/07/1976,24/11/2020,kimberly.bowman@example.com,58771,Retail,4616,PayPal,"159 New Road, Newcastle,Newcastle,England"
C01672,Harry Evans,Female,12/05/1984,06/04/2018,harry.evans@example.com,175251,Retail,2598,Cash,"68 Queens Road, Liverpool,Liverpool,Wales"
C01673,Miss Dawn Martin,Male,17/02/1997,01/07/2020,miss.dawn.martin@example.com,-543868,Corporate,2597,PayPal,"175 Church Street, Manchester,Manchester,England"
C01674,Daniel Scott II,Male,05/03/1965,08/02/2015,daniel.scott.ii@example.com,-459609,Corporate,4430,Bank Transfer,"91 London Road, Manchester,Manchester,England"
C01675,Ian Best,Female,05/06/1975,20/09/2017,ian.best@example.com,17069,Online,2184,Bank Transfer,"47 London Road, Birmingham,Birmingham,Wales"
C01676,Christopher Spencer,Female,01/09/1986,25/11/2023,christopher.spencer@example.com,-223383,Wholesale,1325,Credit Card,"195 Park Road, Manchester,Manchester,England"
C01677,Debra Jones,Female,24/08/2000,07/11/2018,debra.jones@example.com,-72516,Corporate,3812,PayPal,"147 Grange Road, Birmingham,Birmingham,England"
C01678,Heather Morley,Female,24/11/1972,07/04/2021,heather.morley@example.com,300724,Online,3903,Bank Transfer,"191 Station Road, Liverpool,Liverpool,Wales"
C01679,Carolyn Greenwood,Male,31/07/1998,15/07/2017,carolyn.greenwood@example.com,197545,Retail,1931,Bank Transfer,"143 Church Road, Sheffield,Sheffield,England"
C01680,Gemma Long,Male,19/10/1981,25/09/2019,gemma.long@example.com,-422758,Corporate,4084,Cash,"170 Church Road, Glasgow,Glasgow,Northern Ireland"
